,TotalValue,TotalValue2017,TotalValue2016,TotalValue2015,TotalValue2014,CT
15376,295.0,289.0,284.0,279.0,274.0,701801
15377,82.0,80.0,78.0,77.0,76.0,701801
15378,52.0,51.0,50.0,49.0,48.0,701801
15379,343.0,336.0,329.0,324.0,318.0,701801
15380,52.0,51.0,50.0,49.0,48.0,701801
15381,75.0,73.0,72.0,71.0,70.0,701801
15382,26.0,26.0,25.0,25.0,24.0,701801
15383,2457.0,2409.0,1722.0,1697.0,1663.0,701801
15384,56.0,55.0,54.0,53.0,52.0,701801
15385,44.0,43.0,42.0,41.0,40.0,701801
15386,120.0,118.0,115.0,113.0,111.0,701801
15387,8.0,7.0,7.0,7.0,7.0,701801
15388,0.0,0.0,0.0,0.0,0.0,701801
15389,3583.0,1563.0,827.0,814.0,798.0,701801
15390,1415.0,1387.0,1360.0,1340.0,521.0,701801
15391,13.0,13.0,12.0,12.0,12.0,701801
15392,57.0,56.0,55.0,54.0,53.0,701801
15393,27.0,27.0,26.0,26.0,25.0,701801
15394,0.0,0.0,0.0,0.0,0.0,701801
15395,132.0,129.0,127.0,125.0,122.0,701801
15396,214.0,210.0,53.0,52.0,51.0,701801
15397,72.0,71.0,69.0,68.0,66.0,701801
15398,9.0,8.0,8.0,8.0,8.0,701801
15399,10407.0,10203.0,10003.0,9853.0,9712.0,701801
15400,101.0,99.0,97.0,96.0,94.0,701801
15401,15.0,15.0,15.0,14.0,14.0,701801
15402,146.0,143.0,29.0,28.0,28.0,701801
15403,9.0,9.0,9.0,9.0,9.0,701801
15404,5133.0,5032.0,4934.0,4859.0,4764.0,701801
15405,0.0,0.0,0.0,0.0,0.0,701801
15406,56.0,54.0,53.0,53.0,52.0,701801
15407,1572.0,1541.0,1511.0,1488.0,1459.0,701801
15408,47.0,46.0,45.0,44.0,43.0,701801
15409,53.0,52.0,52.0,15.0,15.0,701801
15410,8.0,8.0,8.0,8.0,8.0,701801
15411,43.0,42.0,42.0,41.0,40.0,701801
15412,152.0,149.0,146.0,144.0,141.0,701801
15413,123.0,121.0,118.0,117.0,114.0,701801
15414,216.0,212.0,208.0,204.0,200.0,701801
15415,15.0,15.0,14.0,14.0,14.0,701801
15416,165.0,161.0,158.0,156.0,153.0,701801
15417,242.0,237.0,233.0,229.0,225.0,701801
15418,125.0,122.0,120.0,118.0,116.0,701801
15419,11.0,11.0,11.0,11.0,32.0,701801
15420,62.0,60.0,59.0,58.0,57.0,701801
15421,104.0,102.0,100.0,99.0,97.0,701801
15422,150.0,147.0,144.0,142.0,139.0,701801
15423,17.0,17.0,16.0,16.0,16.0,701801
15424,62.0,60.0,59.0,58.0,57.0,701801
15425,2355.0,2309.0,2263.0,2229.0,2186.0,701801
15426,24.0,24.0,23.0,23.0,23.0,701801
15427,178.0,175.0,171.0,169.0,166.0,701801
15428,83.0,81.0,79.0,78.0,77.0,701801
15429,12.0,11.0,11.0,11.0,11.0,701801
15430,11.0,11.0,11.0,10.0,10.0,701801
15431,6.0,6.0,6.0,6.0,6.0,701801
15432,47.0,46.0,45.0,45.0,44.0,701801
15433,9.0,8.0,8.0,8.0,8.0,701801
15434,1792.0,1757.0,1722.0,1697.0,1663.0,701801
15435,150.0,147.0,144.0,142.0,139.0,701801
15436,35.0,35.0,34.0,33.0,33.0,701801
15437,374.0,367.0,359.0,354.0,347.0,701801
15438,6.0,6.0,6.0,6.0,6.0,701801
15439,4253.0,4169.0,4088.0,4026.0,3947.0,701801
15440,14.0,14.0,13.0,13.0,13.0,701801
15441,36.0,35.0,34.0,34.0,33.0,701801
15442,7.0,6.0,6.0,6.0,6.0,701801
15443,388.0,380.0,373.0,367.0,60.0,701801
15444,87.0,85.0,83.0,82.0,81.0,701801
15445,1050.0,1029.0,1009.0,994.0,974.0,701801
15446,0.0,0.0,0.0,0.0,0.0,701801
15447,65.0,64.0,63.0,62.0,61.0,701801
15448,471.0,462.0,453.0,446.0,437.0,701801
15449,15.0,15.0,15.0,14.0,14.0,701801
15450,12.0,12.0,11.0,11.0,11.0,701801
15451,10260.0,10058.0,9861.0,9713.0,9523.0,701801
15452,51.0,50.0,49.0,49.0,48.0,701801
15453,42.0,41.0,40.0,40.0,39.0,701801
15454,41.0,40.0,39.0,39.0,38.0,701801
15455,3570.0,280.0,275.0,271.0,265.0,701801
15456,7.0,7.0,7.0,7.0,7.0,701801
15457,0.0,0.0,0.0,0.0,0.0,701801
15458,30.0,30.0,29.0,29.0,28.0,701801
15459,232.0,227.0,223.0,220.0,180.0,701801
15460,15.0,15.0,15.0,14.0,14.0,701801
15461,90.0,88.0,86.0,85.0,83.0,701801
15462,484.0,475.0,466.0,459.0,450.0,701801
15463,514.0,504.0,494.0,487.0,477.0,701801
15464,37.0,36.0,35.0,35.0,34.0,701801
15465,95.0,93.0,92.0,90.0,88.0,701801
15466,367.0,297.0,291.0,286.0,281.0,701801
15467,96.0,94.0,93.0,91.0,89.0,701801
15468,18.0,18.0,17.0,17.0,17.0,701801
15469,62.0,61.0,59.0,59.0,57.0,701801
15470,35.0,34.0,34.0,33.0,33.0,701801
15471,171.0,167.0,164.0,162.0,158.0,701801
15472,74.0,72.0,71.0,70.0,67.0,701801
15473,124.0,122.0,120.0,28.0,28.0,701801
15474,63.0,62.0,60.0,60.0,58.0,701801
15475,39.0,38.0,37.0,37.0,36.0,701801
15476,85.0,83.0,81.0,80.0,78.0,701801
15477,30.0,29.0,28.0,28.0,48.0,701801
15478,32.0,31.0,31.0,30.0,30.0,701801
15479,31.0,30.0,30.0,29.0,29.0,701801
15480,89.0,88.0,86.0,85.0,83.0,701801
15481,97.0,95.0,93.0,92.0,90.0,701801
15482,25.0,24.0,24.0,24.0,23.0,701801
15483,95.0,93.0,48.0,47.0,46.0,701801
15484,35.0,34.0,33.0,33.0,32.0,701801
15485,117.0,115.0,113.0,111.0,109.0,701801
15486,26.0,25.0,25.0,24.0,24.0,701801
15487,953.0,934.0,916.0,902.0,644.0,701801
15488,10.0,5.0,5.0,5.0,5.0,701801
15489,150.0,147.0,145.0,11.0,11.0,701801
15490,0.0,0.0,0.0,0.0,0.0,701801
15491,165.0,117.0,115.0,9.0,9.0,701801
15492,374.0,367.0,360.0,314.0,308.0,701801
15493,88.0,87.0,85.0,84.0,38.0,701801
15494,8.0,8.0,8.0,8.0,7.0,701801
15495,0.0,0.0,0.0,0.0,0.0,701801
15496,17.0,16.0,16.0,16.0,15.0,701801
15497,97.0,95.0,93.0,92.0,90.0,701801
15498,159.0,56.0,54.0,54.0,53.0,701801
15499,371.0,364.0,357.0,351.0,344.0,701801
15500,548.0,537.0,527.0,639.0,1027.0,701801
15501,75.0,73.0,72.0,71.0,70.0,701801
15502,6.0,6.0,6.0,6.0,6.0,701801
15503,390.0,382.0,374.0,369.0,362.0,701801
15504,103.0,101.0,99.0,98.0,96.0,701801
15505,35.0,35.0,34.0,33.0,33.0,701801
15506,11.0,11.0,11.0,11.0,11.0,701801
15507,174.0,170.0,167.0,164.0,161.0,701801
15508,47.0,46.0,46.0,41.0,41.0,701801
15509,123.0,120.0,118.0,116.0,114.0,701801
15510,130.0,128.0,125.0,123.0,122.0,701801
15511,26.0,26.0,25.0,25.0,24.0,701801
15512,92.0,90.0,88.0,87.0,85.0,701801
15513,8.0,8.0,8.0,8.0,8.0,701801
15514,34.0,34.0,33.0,33.0,32.0,701801
15515,0.0,0.0,0.0,0.0,0.0,701801
15516,64.0,63.0,62.0,61.0,60.0,701801
15517,9.0,9.0,8.0,8.0,8.0,701801
15518,57.0,56.0,55.0,54.0,53.0,701801
15519,743.0,729.0,714.0,704.0,690.0,701801
15520,31.0,30.0,30.0,29.0,29.0,701801
15521,61.0,60.0,59.0,58.0,57.0,701801
15522,30.0,30.0,29.0,29.0,28.0,701801
15523,85.0,83.0,82.0,81.0,79.0,701801
15524,7.0,7.0,7.0,7.0,6.0,701801
15525,15.0,14.0,14.0,14.0,14.0,701801
15526,2150.0,970.0,951.0,937.0,919.0,701801
15527,5.0,5.0,5.0,5.0,5.0,701801
15528,8.0,8.0,7.0,7.0,7.0,701801
15529,157.0,154.0,151.0,148.0,146.0,701801
15530,39.0,39.0,38.0,37.0,36.0,701801
15531,52.0,51.0,50.0,49.0,48.0,701801
15532,0.0,0.0,0.0,0.0,0.0,701801
15533,7.0,7.0,7.0,7.0,7.0,701801
15534,104.0,102.0,94.0,76.0,5.0,701801
15535,7.0,7.0,7.0,7.0,6.0,701801
15536,12.0,12.0,11.0,11.0,11.0,701801
15537,30.0,29.0,28.0,28.0,27.0,701801
15538,21.0,21.0,20.0,20.0,19.0,701801
15539,50.0,49.0,48.0,47.0,46.0,701801
15540,14.0,13.0,13.0,13.0,12.0,701801
15541,37495.0,29409.0,24672.0,24302.0,22060.0,701801
15542,6.0,6.0,6.0,5.0,5.0,701801
15543,93.0,91.0,89.0,88.0,86.0,701801
15544,141.0,138.0,136.0,133.0,131.0,701801
15545,6.0,6.0,5.0,5.0,5.0,701801
15546,0.0,0.0,0.0,0.0,0.0,701801
15547,17.0,17.0,16.0,16.0,16.0,701801
15548,60.0,59.0,57.0,57.0,55.0,701801
15549,0.0,0.0,0.0,0.0,0.0,701801
15550,150.0,10.0,10.0,10.0,10.0,701801
15551,15.0,15.0,15.0,14.0,14.0,701801
15552,95.0,93.0,92.0,32.0,31.0,701801
15553,646.0,634.0,621.0,612.0,600.0,701801
15554,38.0,38.0,37.0,36.0,36.0,701801
15555,7.0,7.0,7.0,7.0,7.0,701801
15556,8.0,7.0,7.0,7.0,7.0,701801
15557,25.0,25.0,24.0,24.0,24.0,701801
15558,101.0,99.0,97.0,93.0,87.0,701801
15559,227.0,218.0,13.0,13.0,13.0,701801
15560,81.0,80.0,78.0,77.0,75.0,701801
15561,96.0,94.0,93.0,91.0,89.0,701801
15562,100.0,98.0,96.0,94.0,78.0,701801
15563,79.0,78.0,76.0,75.0,63.0,701801
15564,53.0,52.0,51.0,50.0,49.0,701801
15565,28.0,27.0,27.0,26.0,26.0,701801
15566,69.0,68.0,66.0,65.0,64.0,701801
15567,125.0,37.0,36.0,36.0,35.0,701801
15568,78.0,76.0,75.0,68.0,67.0,701801
15569,62.0,61.0,60.0,59.0,57.0,701801
15570,264.0,259.0,254.0,250.0,245.0,701801
15571,66.0,65.0,64.0,63.0,62.0,701801
15572,509.0,499.0,490.0,482.0,473.0,701801
15573,9.0,9.0,8.0,8.0,8.0,701801
15574,255.0,250.0,245.0,241.0,237.0,701801
15575,303.0,297.0,291.0,286.0,281.0,701801
15576,73.0,71.0,70.0,69.0,67.0,701801
15577,11.0,10.0,10.0,10.0,10.0,701801
15578,110.0,108.0,106.0,104.0,102.0,701801
15579,207.0,73.0,71.0,70.0,69.0,701801
15580,27.0,26.0,26.0,26.0,25.0,701801
15581,68.0,67.0,65.0,64.0,67.0,701801
15582,7.0,7.0,7.0,7.0,6.0,701801
15583,365.0,357.0,350.0,345.0,338.0,701801
15584,97.0,95.0,93.0,92.0,90.0,701801
15585,113.0,15.0,14.0,14.0,14.0,701801
15586,6.0,6.0,6.0,6.0,6.0,701801
15587,59.0,58.0,57.0,56.0,55.0,701801
15588,0.0,0.0,0.0,0.0,0.0,701801
15589,16.0,16.0,15.0,15.0,15.0,701801
15590,136.0,133.0,131.0,129.0,126.0,701801
15591,3267.0,3222.0,3160.0,3112.0,3052.0,701801
15592,83.0,81.0,79.0,45.0,44.0,701801
15593,853.0,836.0,820.0,808.0,792.0,701801
15594,75.0,73.0,72.0,71.0,69.0,701801
15595,7.0,7.0,7.0,7.0,7.0,701801
15596,98.0,96.0,94.0,93.0,91.0,701801
15597,132.0,129.0,127.0,125.0,122.0,701801
15598,7.0,7.0,7.0,6.0,6.0,701801
15599,43.0,42.0,41.0,40.0,39.0,701801
15600,788.0,773.0,758.0,746.0,732.0,701801
15601,103.0,55.0,54.0,53.0,52.0,701801
15602,54.0,53.0,74.0,73.0,71.0,701801
15603,61.0,60.0,58.0,58.0,56.0,701801
15604,18.0,18.0,18.0,17.0,17.0,701801
15605,194.0,190.0,186.0,183.0,180.0,701801
15606,817.0,801.0,786.0,774.0,759.0,701801
15607,0.0,0.0,0.0,0.0,0.0,701801
15608,75.0,74.0,72.0,71.0,70.0,701801
15609,10.0,10.0,10.0,9.0,9.0,701801
15610,0.0,0.0,0.0,0.0,0.0,701801
15611,1246.0,1221.0,1197.0,1180.0,475.0,701801
15612,39.0,39.0,38.0,37.0,37.0,701801
15613,14158.0,13836.0,13565.0,13361.0,13099.0,701801
15614,57.0,56.0,55.0,54.0,53.0,701801
15615,909.0,891.0,873.0,860.0,843.0,701801
15616,41.0,41.0,40.0,39.0,38.0,701801
15617,151.0,32.0,31.0,31.0,30.0,701801
15618,94.0,92.0,90.0,89.0,87.0,701801
15619,5110.0,4129.0,4048.0,3988.0,5520.0,701801
15620,7.0,7.0,6.0,6.0,6.0,701801
15621,6.0,6.0,6.0,6.0,5.0,701801
15622,103.0,101.0,99.0,97.0,95.0,701801
15623,4.0,4.0,4.0,4.0,4.0,701801
15624,200.0,197.0,193.0,190.0,186.0,701801
15625,29.0,29.0,28.0,28.0,27.0,701801
15626,15.0,15.0,15.0,14.0,14.0,701801
15627,63.0,62.0,61.0,60.0,58.0,701801
15628,140.0,137.0,134.0,132.0,130.0,701801
15629,155.0,152.0,149.0,147.0,144.0,701801
15630,0.0,0.0,0.0,0.0,0.0,701801
15631,104.0,102.0,100.0,99.0,97.0,701801
15632,137.0,134.0,131.0,129.0,127.0,701801
15633,44.0,43.0,42.0,41.0,40.0,701801
15634,57.0,56.0,55.0,54.0,53.0,701801
15635,110.0,108.0,106.0,104.0,102.0,701801
15636,0.0,0.0,0.0,0.0,0.0,701801
15637,311.0,305.0,299.0,295.0,289.0,701801
15638,107.0,105.0,98.0,98.0,98.0,701801
15639,55.0,54.0,53.0,52.0,51.0,701801
15640,150.0,147.0,144.0,142.0,140.0,701801
15641,22.0,21.0,21.0,20.0,20.0,701801
15642,61.0,60.0,59.0,58.0,57.0,701801
15643,103.0,101.0,99.0,98.0,96.0,701801
15644,32.0,31.0,31.0,30.0,30.0,701801
15645,28.0,28.0,27.0,27.0,26.0,701801
15646,38.0,38.0,37.0,36.0,36.0,701801
15647,353.0,346.0,340.0,249.0,244.0,701801
15648,12.0,12.0,12.0,12.0,11.0,701801
15649,93.0,91.0,89.0,88.0,86.0,701801
15650,36.0,35.0,35.0,34.0,33.0,701801
15651,100.0,98.0,94.0,89.0,80.0,701801
15652,327.0,320.0,314.0,309.0,303.0,701801
15653,54.0,53.0,52.0,52.0,51.0,701801
15654,8.0,8.0,8.0,8.0,7.0,701801
15655,91.0,62.0,60.0,59.0,58.0,701801
15656,94.0,92.0,90.0,89.0,87.0,701801
15657,16818.0,16489.0,16165.0,15923.0,15611.0,701801
15658,28.0,28.0,27.0,27.0,26.0,701801
15659,88.0,86.0,84.0,83.0,81.0,701801
15660,73.0,72.0,70.0,69.0,68.0,701801
15661,28.0,28.0,27.0,27.0,26.0,701801
15662,50.0,49.0,48.0,47.0,46.0,701801
15663,23.0,23.0,22.0,22.0,21.0,701801
15664,113.0,5.0,5.0,5.0,5.0,701801
15665,9.0,9.0,9.0,8.0,8.0,701801
15666,2018.0,1978.0,1940.0,1910.0,1873.0,701801
15667,367.0,56.0,54.0,54.0,53.0,701801
15668,107.0,105.0,6.0,6.0,6.0,701801
15669,0.0,0.0,0.0,0.0,0.0,701801
15670,128.0,126.0,123.0,121.0,33.0,701801
15671,40.0,39.0,38.0,37.0,37.0,701801
15672,112.0,110.0,108.0,106.0,104.0,701801
15673,57.0,55.0,54.0,54.0,52.0,701801
15674,713.0,699.0,685.0,675.0,662.0,701801
15675,33.0,33.0,32.0,31.0,31.0,701801
15676,29.0,29.0,28.0,28.0,27.0,701801
15677,146.0,143.0,140.0,138.0,135.0,701801
15678,178.0,175.0,171.0,169.0,166.0,701801
15679,851.0,834.0,818.0,805.0,790.0,701801
15680,47.0,46.0,45.0,44.0,43.0,701801
15681,1324.0,1298.0,1273.0,1254.0,1229.0,701801
15682,1261.0,1236.0,1212.0,1193.0,1170.0,701801
15683,99.0,97.0,95.0,94.0,92.0,701801
15684,59.0,25.0,25.0,24.0,24.0,701801
15685,34.0,33.0,33.0,32.0,32.0,701801
15686,77.0,75.0,74.0,73.0,71.0,701801
15687,59.0,58.0,57.0,56.0,55.0,701801
15688,27.0,27.0,26.0,26.0,25.0,701801
15689,90.0,88.0,87.0,5.0,5.0,701801
15690,50.0,49.0,48.0,47.0,46.0,701801
15691,131.0,129.0,126.0,124.0,122.0,701801
15692,110.0,33.0,32.0,32.0,31.0,701801
15693,0.0,0.0,0.0,0.0,0.0,701801
15694,107.0,105.0,103.0,101.0,99.0,701801
15695,54.0,53.0,52.0,51.0,50.0,701801
15696,115.0,113.0,111.0,109.0,107.0,701801
15697,9880.0,7227.0,6026.0,5936.0,400.0,701801
15698,0.0,0.0,0.0,0.0,0.0,701801
15699,82.0,81.0,79.0,78.0,76.0,701801
15700,43.0,42.0,42.0,41.0,40.0,701801
15701,129.0,110.0,108.0,106.0,89.0,701801
15702,43.0,43.0,42.0,41.0,40.0,701801
15703,92.0,90.0,88.0,87.0,85.0,701801
15704,32.0,31.0,31.0,30.0,30.0,701801
15705,29.0,28.0,28.0,27.0,27.0,701801
15706,143.0,140.0,137.0,135.0,132.0,701801
15707,7.0,6.0,6.0,6.0,6.0,701801
15708,47.0,46.0,45.0,44.0,43.0,701801
15709,49.0,48.0,47.0,46.0,46.0,701801
15710,31.0,31.0,30.0,30.0,29.0,701801
15711,35.0,35.0,34.0,33.0,33.0,701801
15712,9.0,8.0,8.0,8.0,8.0,701801
15713,103.0,101.0,99.0,98.0,65.0,701801
15714,6.0,6.0,6.0,6.0,6.0,701801
15715,56.0,54.0,53.0,53.0,52.0,701801
15716,34.0,33.0,33.0,32.0,31.0,701801
15717,10.0,10.0,10.0,10.0,9.0,701801
15718,6.0,6.0,6.0,6.0,6.0,701801
15719,92.0,90.0,88.0,87.0,85.0,701801
15720,64.0,63.0,61.0,60.0,59.0,701801
15721,111.0,109.0,107.0,6.0,6.0,701801
15722,6.0,6.0,6.0,6.0,5.0,701801
15723,10.0,10.0,10.0,10.0,10.0,701801
15724,30.0,29.0,29.0,28.0,28.0,701801
15725,76.0,74.0,73.0,72.0,70.0,701801
15726,103.0,101.0,99.0,97.0,89.0,701801
15727,94.0,92.0,90.0,89.0,87.0,701801
15728,5.0,5.0,5.0,5.0,5.0,701801
15729,47.0,46.0,45.0,45.0,44.0,701801
15730,95.0,93.0,91.0,90.0,50.0,701801
15731,98.0,97.0,10.0,10.0,10.0,701801
15732,42.0,41.0,41.0,40.0,39.0,701801
15733,6.0,6.0,6.0,6.0,6.0,701801
15734,42.0,42.0,41.0,40.0,46.0,701801
15735,62.0,61.0,60.0,59.0,57.0,701801
15736,89.0,87.0,85.0,83.0,6.0,701801
15737,130.0,108.0,106.0,105.0,7.0,701801
15738,35.0,34.0,33.0,33.0,32.0,701801
15739,29.0,28.0,28.0,27.0,27.0,701801
15740,77.0,76.0,74.0,73.0,72.0,701801
15741,19.0,19.0,19.0,18.0,18.0,701801
15742,145.0,142.0,80.0,79.0,77.0,701801
15743,107.0,105.0,102.0,101.0,99.0,701801
15744,59.0,58.0,57.0,55.0,54.0,701801
15745,6.0,6.0,6.0,6.0,6.0,701801
15746,10.0,10.0,9.0,9.0,9.0,701801
15747,8.0,8.0,7.0,7.0,7.0,701801
15748,37.0,36.0,36.0,35.0,34.0,701801
15749,61.0,59.0,30.0,29.0,29.0,701801
15750,115.0,7.0,7.0,7.0,6.0,701801
15751,72.0,70.0,69.0,68.0,67.0,701801
15752,111.0,108.0,106.0,105.0,103.0,701801
15753,7.0,7.0,7.0,7.0,7.0,701801
15754,91.0,90.0,8.0,8.0,8.0,701801
15755,5.0,5.0,4.0,4.0,4.0,701801
15756,11.0,10.0,10.0,10.0,10.0,701801
15757,98.0,96.0,95.0,6.0,6.0,701801
15758,7.0,7.0,7.0,7.0,6.0,701801
15759,27.0,27.0,26.0,26.0,25.0,701801
15760,150.0,147.0,102.0,100.0,85.0,701801
15761,76.0,74.0,73.0,72.0,70.0,701801
15762,81.0,80.0,78.0,77.0,75.0,701801
15763,14.0,13.0,13.0,13.0,13.0,701801
15764,67.0,65.0,64.0,63.0,62.0,701801
15765,7.0,7.0,7.0,7.0,7.0,701801
15766,43.0,42.0,41.0,41.0,40.0,701801
15767,105.0,103.0,101.0,99.0,97.0,701801
15768,8.0,7.0,7.0,7.0,7.0,701801
15769,7.0,7.0,7.0,7.0,7.0,701801
15770,6.0,6.0,6.0,6.0,6.0,701801
15771,27.0,27.0,26.0,26.0,25.0,701801
15772,7.0,7.0,7.0,7.0,7.0,701801
15773,37.0,36.0,36.0,35.0,34.0,701801
15774,70.0,69.0,68.0,67.0,65.0,701801
15775,6.0,6.0,6.0,6.0,5.0,701801
15776,6.0,6.0,5.0,5.0,5.0,701801
15777,84.0,83.0,81.0,80.0,78.0,701801
15778,7.0,7.0,7.0,7.0,6.0,701801
15779,39.0,39.0,38.0,37.0,36.0,701801
15780,6.0,5.0,5.0,5.0,5.0,701801
15781,77.0,75.0,74.0,73.0,71.0,701801
15782,88.0,86.0,84.0,83.0,81.0,701801
15783,29.0,28.0,28.0,27.0,27.0,701801
15784,10.0,10.0,9.0,9.0,9.0,701801
15785,72.0,68.0,67.0,66.0,65.0,701801
15786,6.0,6.0,6.0,6.0,6.0,701801
15787,36.0,35.0,35.0,34.0,33.0,701801
15788,50.0,49.0,48.0,47.0,46.0,701801
15789,87.0,86.0,84.0,83.0,81.0,701801
15790,14.0,14.0,14.0,13.0,13.0,701801
15791,114.0,112.0,110.0,74.0,72.0,701801
15792,112.0,7.0,7.0,7.0,6.0,701801
15793,7.0,7.0,7.0,7.0,6.0,701801
15794,31.0,30.0,30.0,29.0,28.0,701801
15795,64.0,62.0,61.0,60.0,59.0,701801
15796,60.0,59.0,57.0,57.0,55.0,701801
15797,7.0,7.0,7.0,7.0,6.0,701801
15798,94.0,92.0,90.0,89.0,87.0,701801
15799,54.0,52.0,51.0,51.0,50.0,701801
15800,139.0,136.0,134.0,132.0,129.0,701801
15801,20.0,20.0,19.0,19.0,19.0,701801
15802,20.0,20.0,19.0,19.0,19.0,701801
15803,9.0,9.0,9.0,9.0,8.0,701801
15804,117.0,90.0,88.0,87.0,85.0,701801
15805,87.0,87.0,85.0,84.0,82.0,701801
15806,65.0,63.0,62.0,61.0,60.0,701801
15807,109.0,106.0,104.0,103.0,101.0,701801
15808,92.0,91.0,89.0,87.0,86.0,701801
15809,111.0,109.0,107.0,105.0,77.0,701801
15810,90.0,88.0,86.0,85.0,83.0,701801
15811,137.0,117.0,7.0,7.0,7.0,701801
15812,7.0,7.0,7.0,7.0,7.0,701801
15813,104.0,102.0,100.0,98.0,96.0,701801
15814,138.0,89.0,87.0,86.0,84.0,701801
15815,170.0,167.0,87.0,85.0,84.0,701801
15816,109.0,107.0,105.0,103.0,93.0,701801
15817,99.0,97.0,95.0,93.0,91.0,701801
15818,128.0,125.0,7.0,7.0,6.0,701801
15819,9.0,7.0,7.0,7.0,7.0,701801
15820,135.0,132.0,129.0,127.0,125.0,701801
15821,67.0,66.0,64.0,63.0,62.0,701801
15822,41.0,40.0,39.0,39.0,38.0,701801
15823,33.0,32.0,31.0,31.0,30.0,701801
15824,6.0,6.0,6.0,6.0,6.0,701801
15825,37.0,36.0,35.0,35.0,34.0,701801
15826,6.0,6.0,6.0,6.0,6.0,701801
15827,6.0,6.0,6.0,5.0,5.0,701801
15828,34.0,33.0,33.0,32.0,32.0,701801
15829,40.0,39.0,38.0,38.0,37.0,701801
15830,116.0,113.0,18.0,18.0,18.0,701801
15831,127.0,53.0,52.0,51.0,50.0,701801
15832,93.0,91.0,89.0,88.0,6.0,701801
15833,51.0,50.0,49.0,48.0,47.0,701801
15834,6.0,6.0,6.0,6.0,6.0,701801
15835,67.0,65.0,64.0,63.0,62.0,701801
15836,101.0,99.0,97.0,95.0,80.0,701801
15837,33.0,32.0,31.0,31.0,30.0,701801
15838,79.0,77.0,76.0,75.0,73.0,701801
15839,23.0,23.0,22.0,22.0,22.0,701801
15840,73.0,72.0,70.0,69.0,68.0,701801
15841,432.0,424.0,416.0,409.0,401.0,701801
15842,63.0,62.0,60.0,59.0,56.0,701801
15843,316.0,310.0,304.0,24.0,24.0,701801
15844,25.0,24.0,24.0,23.0,23.0,701801
15845,0.0,0.0,0.0,0.0,0.0,701801
15846,75.0,73.0,72.0,71.0,69.0,701801
15847,98.0,96.0,94.0,93.0,91.0,701801
15848,47.0,46.0,45.0,34.0,34.0,701801
15849,140.0,137.0,135.0,133.0,130.0,701801
15850,227.0,223.0,219.0,215.0,211.0,701801
15851,36.0,36.0,35.0,34.0,27.0,701801
15852,42.0,41.0,41.0,40.0,39.0,701801
15853,17.0,17.0,16.0,16.0,16.0,701801
15854,52.0,51.0,50.0,50.0,49.0,701801
15855,76.0,74.0,73.0,27.0,26.0,701801
15856,205.0,201.0,47.0,46.0,45.0,701801
15857,444.0,37.0,36.0,36.0,35.0,701801
15858,17.0,17.0,17.0,16.0,16.0,701801
15859,11.0,11.0,11.0,11.0,10.0,701801
15860,29.0,28.0,28.0,27.0,27.0,701801
15861,62.0,61.0,60.0,59.0,57.0,701801
15862,41.0,40.0,40.0,39.0,38.0,701801
15863,36.0,36.0,35.0,34.0,34.0,701801
15864,125.0,122.0,71.0,70.0,68.0,701801
15865,11.0,11.0,11.0,11.0,10.0,701801
15866,75.0,74.0,72.0,71.0,70.0,701801
15867,50.0,49.0,48.0,48.0,47.0,701801
15868,6.0,6.0,6.0,6.0,6.0,701801
15869,38.0,37.0,36.0,35.0,35.0,701801
15870,57.0,52.0,52.0,43.0,42.0,701801
15871,54.0,53.0,52.0,51.0,50.0,701801
15872,24.0,24.0,23.0,23.0,23.0,701801
15873,38.0,37.0,36.0,36.0,24.0,701801
15874,35.0,34.0,33.0,33.0,32.0,701801
15875,91.0,82.0,80.0,79.0,77.0,701801
15876,41.0,40.0,39.0,39.0,38.0,701801
15877,4.0,4.0,4.0,4.0,4.0,701801
15878,36.0,36.0,35.0,34.0,34.0,701801
15879,66.0,64.0,63.0,62.0,61.0,701801
15880,414.0,406.0,341.0,336.0,329.0,701801
15881,46.0,45.0,44.0,43.0,42.0,701801
15882,135.0,133.0,130.0,87.0,86.0,701801
15883,52.0,51.0,50.0,42.0,42.0,701801
15884,0.0,0.0,0.0,0.0,0.0,701801
15885,108.0,106.0,104.0,102.0,100.0,701801
15886,42.0,41.0,40.0,40.0,33.0,701801
15887,44.0,43.0,43.0,11.0,11.0,701801
15888,18.0,17.0,17.0,17.0,16.0,701801
15889,33.0,33.0,32.0,31.0,31.0,701801
15890,23.0,23.0,22.0,22.0,22.0,701801
15891,65.0,64.0,63.0,62.0,61.0,701801
15892,7.0,7.0,6.0,6.0,6.0,701801
15893,43.0,43.0,42.0,36.0,31.0,701801
15894,38.0,37.0,36.0,36.0,35.0,701801
15895,32.0,31.0,31.0,30.0,30.0,701801
15896,18.0,17.0,17.0,17.0,16.0,701801
15897,47.0,46.0,45.0,44.0,44.0,701801
15898,121.0,119.0,116.0,114.0,112.0,701801
15899,11.0,11.0,11.0,11.0,11.0,701801
15900,0.0,0.0,0.0,0.0,0.0,701801
15901,20.0,19.0,19.0,19.0,18.0,701801
15902,79.0,78.0,76.0,75.0,74.0,701801
15903,7.0,6.0,6.0,6.0,6.0,701801
15904,27.0,27.0,26.0,26.0,25.0,701801
15905,35.0,35.0,34.0,33.0,33.0,701801
15906,1234.0,1210.0,275.0,271.0,266.0,701801
15907,6.0,6.0,5.0,40.0,39.0,701801
