,PropertyValue2018,PropertyValue2017,PropertyValue2016,PropertyValue2015,PropertyValue2014,CT
17747,26,25,25,25,24,702300
17748,24,23,23,23,22,702300
17749,24,23,23,23,22,702300
17750,24,23,23,23,22,702300
17751,24,23,23,23,22,702300
17752,42,42,41,40,39,702300
17753,42,42,41,40,39,702300
17754,42,42,41,40,39,702300
17755,42,42,41,40,39,702300
17756,247,225,217,217,187,702300
17757,247,225,217,217,187,702300
17758,247,225,217,217,187,702300
17759,247,225,217,217,187,702300
17760,98,96,94,89,89,702300
17761,98,96,94,89,89,702300
17762,98,96,94,89,89,702300
17763,98,96,94,89,89,702300
17764,219,214,210,152,149,702300
17765,219,214,210,152,149,702300
17766,219,214,210,152,149,702300
17767,219,214,210,152,149,702300
17768,102,100,98,97,95,702300
17769,102,100,98,97,95,702300
17770,102,100,98,97,95,702300
17771,102,100,98,97,95,702300
17772,7,7,7,7,7,702300
17773,7,7,7,7,7,702300
17774,7,7,7,7,7,702300
17775,7,7,7,7,7,702300
17776,45,44,43,42,41,702300
17777,45,44,43,42,41,702300
17778,45,44,43,42,41,702300
17779,45,44,43,42,41,702300
17780,114,112,108,99,96,702300
17781,114,112,108,99,96,702300
17782,114,112,108,99,96,702300
17783,114,112,108,99,96,702300
17784,250,192,188,185,150,702300
17785,250,192,188,185,150,702300
17786,250,192,188,185,150,702300
17787,250,192,188,185,150,702300
17788,22,21,21,21,20,702300
17789,22,21,21,21,20,702300
17790,22,21,21,21,20,702300
17791,22,21,21,21,20,702300
17792,37,36,36,35,34,702300
17793,37,36,36,35,34,702300
17794,37,36,36,35,34,702300
17795,37,36,36,35,34,702300
17796,126,124,122,120,117,702300
17797,126,124,122,120,117,702300
17798,126,124,122,120,117,702300
17799,126,124,122,120,117,702300
17800,59,58,57,56,55,702300
17801,59,58,57,56,55,702300
17802,59,58,57,56,55,702300
17803,59,58,57,56,55,702300
17804,142,139,137,135,131,702300
17805,142,139,137,135,131,702300
17806,142,139,137,135,131,702300
17807,142,139,137,135,131,702300
17808,21,21,21,20,20,702300
17809,21,21,21,20,20,702300
17810,21,21,21,20,20,702300
17811,21,21,21,20,20,702300
17812,33,32,31,31,30,702300
17813,33,32,31,31,30,702300
17814,33,32,31,31,30,702300
17815,33,32,31,31,30,702300
17816,81,79,78,76,75,702300
17817,81,79,78,76,75,702300
17818,81,79,78,76,75,702300
17819,81,79,78,76,75,702300
17820,356,349,162,126,9,702300
17821,356,349,162,126,9,702300
17822,356,349,162,126,9,702300
17823,356,349,162,126,9,702300
17824,162,159,156,154,151,702300
17825,162,159,156,154,151,702300
17826,162,159,156,154,151,702300
17827,162,159,156,154,151,702300
17828,9,9,9,8,8,702300
17829,9,9,9,8,8,702300
17830,9,9,9,8,8,702300
17831,9,9,9,8,8,702300
17832,172,168,165,162,159,702300
17833,172,168,165,162,159,702300
17834,172,168,165,162,159,702300
17835,172,168,165,162,159,702300
17836,12,12,12,12,12,702300
17837,12,12,12,12,12,702300
17838,12,12,12,12,12,702300
17839,12,12,12,12,12,702300
17840,85,83,82,81,79,702300
17841,85,83,82,81,79,702300
17842,85,83,82,81,79,702300
17843,85,83,82,81,79,702300
17844,49,48,47,46,45,702300
17845,49,48,47,46,45,702300
17846,49,48,47,46,45,702300
17847,49,48,47,46,45,702300
17848,280,274,269,265,260,702300
17849,280,274,269,265,260,702300
17850,280,274,269,265,260,702300
17851,280,274,269,265,260,702300
17852,177,173,170,167,164,702300
17853,177,173,170,167,164,702300
17854,177,173,170,167,164,702300
17855,177,173,170,167,164,702300
17856,33,32,31,31,30,702300
17857,33,32,31,31,30,702300
17858,33,32,31,31,30,702300
17859,33,32,31,31,30,702300
17860,17,17,17,16,16,702300
17861,17,17,17,16,16,702300
17862,17,17,17,16,16,702300
17863,17,17,17,16,16,702300
17864,79,77,76,75,73,702300
17865,79,77,76,75,73,702300
17866,79,77,76,75,73,702300
17867,79,77,76,75,73,702300
17868,101,99,97,96,94,702300
17869,101,99,97,96,94,702300
17870,101,99,97,96,94,702300
17871,101,99,97,96,94,702300
17872,97,95,93,89,89,702300
17873,97,95,93,89,89,702300
17874,97,95,93,89,89,702300
17875,97,95,93,89,89,702300
17876,57,56,48,39,31,702300
17877,57,56,48,39,31,702300
17878,57,56,48,39,31,702300
17879,57,56,48,39,31,702300
17880,270,264,259,255,250,702300
17881,270,264,259,255,250,702300
17882,270,264,259,255,250,702300
17883,270,264,259,255,250,702300
17884,90,88,86,85,83,702300
17885,90,88,86,85,83,702300
17886,90,88,86,85,83,702300
17887,90,88,86,85,83,702300
17888,133,130,128,126,123,702300
17889,133,130,128,126,123,702300
17890,133,130,128,126,123,702300
17891,133,130,128,126,123,702300
17892,52,51,50,50,49,702300
17893,52,51,50,50,49,702300
17894,52,51,50,50,49,702300
17895,52,51,50,50,49,702300
17896,37,36,36,35,34,702300
17897,37,36,36,35,34,702300
17898,37,36,36,35,34,702300
17899,37,36,36,35,34,702300
17900,47,46,45,45,44,702300
17901,47,46,45,45,44,702300
17902,47,46,45,45,44,702300
17903,47,46,45,45,44,702300
17904,26,25,25,24,24,702300
17905,26,25,25,24,24,702300
17906,26,25,25,24,24,702300
17907,26,25,25,24,24,702300
17908,81,45,44,43,43,702300
17909,81,45,44,43,43,702300
17910,81,45,44,43,43,702300
17911,81,45,44,43,43,702300
17912,7,7,7,7,7,702300
17913,7,7,7,7,7,702300
17914,7,7,7,7,7,702300
17915,7,7,7,7,7,702300
17916,150,147,144,142,139,702300
17917,150,147,144,142,139,702300
17918,150,147,144,142,139,702300
17919,150,147,144,142,139,702300
17920,283,277,272,268,263,702300
17921,283,277,272,268,263,702300
17922,283,277,272,268,263,702300
17923,283,277,272,268,263,702300
17924,1454,1425,1397,1376,742,702300
17925,1454,1425,1397,1376,742,702300
17926,1454,1425,1397,1376,742,702300
17927,1454,1425,1397,1376,742,702300
17928,53,52,51,50,49,702300
17929,53,52,51,50,49,702300
17930,53,52,51,50,49,702300
17931,53,52,51,50,49,702300
17932,191,129,127,125,123,702300
17933,191,129,127,125,123,702300
17934,191,129,127,125,123,702300
17935,191,129,127,125,123,702300
17936,213,208,204,201,197,702300
17937,213,208,204,201,197,702300
17938,213,208,204,201,197,702300
17939,213,208,204,201,197,702300
17940,76,74,73,72,70,702300
17941,76,74,73,72,70,702300
17942,76,74,73,72,70,702300
17943,76,74,73,72,70,702300
17944,89,87,85,84,82,702300
17945,89,87,85,84,82,702300
17946,89,87,85,84,82,702300
17947,89,87,85,84,82,702300
17948,76,74,73,65,61,702300
17949,76,74,73,65,61,702300
17950,76,74,73,65,61,702300
17951,76,74,73,65,61,702300
17952,12,12,12,11,11,702300
17953,12,12,12,11,11,702300
17954,12,12,12,11,11,702300
17955,12,12,12,11,11,702300
17956,40,39,38,38,37,702300
17957,40,39,38,38,37,702300
17958,40,39,38,38,37,702300
17959,40,39,38,38,37,702300
17960,9,9,9,9,9,702300
17961,9,9,9,9,9,702300
17962,9,9,9,9,9,702300
17963,9,9,9,9,9,702300
17964,69,68,66,65,64,702300
17965,69,68,66,65,64,702300
17966,69,68,66,65,64,702300
17967,69,68,66,65,64,702300
17968,88,86,84,83,82,702300
17969,88,86,84,83,82,702300
17970,88,86,84,83,82,702300
17971,88,86,84,83,82,702300
17972,89,87,85,84,83,702300
17973,89,87,85,84,83,702300
17974,89,87,85,84,83,702300
17975,89,87,85,84,83,702300
17976,13,13,13,12,12,702300
17977,13,13,13,12,12,702300
17978,13,13,13,12,12,702300
17979,13,13,13,12,12,702300
17980,94,92,90,89,87,702300
17981,94,92,90,89,87,702300
17982,94,92,90,89,87,702300
17983,94,92,90,89,87,702300
17984,16,15,15,15,15,702300
17985,16,15,15,15,15,702300
17986,16,15,15,15,15,702300
17987,16,15,15,15,15,702300
17988,41,40,39,38,38,702300
17989,41,40,39,38,38,702300
17990,41,40,39,38,38,702300
17991,41,40,39,38,38,702300
17992,29,29,28,28,27,702300
17993,29,29,28,28,27,702300
17994,29,29,28,28,27,702300
17995,29,29,28,28,27,702300
17996,36,35,34,34,33,702300
17997,36,35,34,34,33,702300
17998,36,35,34,34,33,702300
17999,36,35,34,34,33,702300
18000,13,13,13,12,12,702300
18001,13,13,13,12,12,702300
18002,13,13,13,12,12,702300
18003,13,13,13,12,12,702300
18004,104,71,70,69,67,702300
18005,104,71,70,69,67,702300
18006,104,71,70,69,67,702300
18007,104,71,70,69,67,702300
18008,54,53,52,52,51,702300
18009,54,53,52,52,51,702300
18010,54,53,52,52,51,702300
18011,54,53,52,52,51,702300
18012,60,59,57,57,55,702300
18013,60,59,57,57,55,702300
18014,60,59,57,57,55,702300
18015,60,59,57,57,55,702300
18016,135,133,130,128,126,702300
18017,135,133,130,128,126,702300
18018,135,133,130,128,126,702300
18019,135,133,130,128,126,702300
18020,323,316,310,306,105,702300
18021,323,316,310,306,105,702300
18022,323,316,310,306,105,702300
18023,323,316,310,306,105,702300
18024,72,71,69,68,67,702300
18025,72,71,69,68,67,702300
18026,72,71,69,68,67,702300
18027,72,71,69,68,67,702300
18028,27,26,26,25,25,702300
18029,27,26,26,25,25,702300
18030,27,26,26,25,25,702300
18031,27,26,26,25,25,702300
18032,176,173,170,162,159,702300
18033,176,173,170,162,159,702300
18034,176,173,170,162,159,702300
18035,176,173,170,162,159,702300
18036,118,116,114,112,101,702300
18037,118,116,114,112,101,702300
18038,118,116,114,112,101,702300
18039,118,116,114,112,101,702300
18040,85,84,82,81,79,702300
18041,85,84,82,81,79,702300
18042,85,84,82,81,79,702300
18043,85,84,82,81,79,702300
18044,10,10,10,10,9,702300
18045,10,10,10,10,9,702300
18046,10,10,10,10,9,702300
18047,10,10,10,10,9,702300
18048,9,9,9,9,8,702300
18049,9,9,9,9,8,702300
18050,9,9,9,9,8,702300
18051,9,9,9,9,8,702300
18052,41,40,39,39,38,702300
18053,41,40,39,39,38,702300
18054,41,40,39,39,38,702300
18055,41,40,39,39,38,702300
18056,148,145,142,140,137,702300
18057,148,145,142,140,137,702300
18058,148,145,142,140,137,702300
18059,148,145,142,140,137,702300
18060,115,113,111,109,107,702300
18061,115,113,111,109,107,702300
18062,115,113,111,109,107,702300
18063,115,113,111,109,107,702300
18064,33,32,32,31,31,702300
18065,33,32,32,31,31,702300
18066,33,32,32,31,31,702300
18067,33,32,32,31,31,702300
18068,27,27,26,26,25,702300
18069,27,27,26,26,25,702300
18070,27,27,26,26,25,702300
18071,27,27,26,26,25,702300
18072,132,130,127,125,123,702300
18073,132,130,127,125,123,702300
18074,132,130,127,125,123,702300
18075,132,130,127,125,123,702300
18076,2252,2208,2165,2132,2090,702300
18077,2252,2208,2165,2132,2090,702300
18078,2252,2208,2165,2132,2090,702300
18079,2252,2208,2165,2132,2090,702300
18080,129,126,124,122,120,702300
18081,129,126,124,122,120,702300
18082,129,126,124,122,120,702300
18083,129,126,124,122,120,702300
18084,8,8,8,7,7,702300
18085,8,8,8,7,7,702300
18086,8,8,8,7,7,702300
18087,8,8,8,7,7,702300
18088,114,112,109,108,106,702300
18089,114,112,109,108,106,702300
18090,114,112,109,108,106,702300
18091,114,112,109,108,106,702300
18092,51,50,49,48,47,702300
18093,51,50,49,48,47,702300
18094,51,50,49,48,47,702300
18095,51,50,49,48,47,702300
18096,55,54,53,52,51,702300
18097,55,54,53,52,51,702300
18098,55,54,53,52,51,702300
18099,55,54,53,52,51,702300
18100,46,45,44,43,42,702300
18101,46,45,44,43,42,702300
18102,46,45,44,43,42,702300
18103,46,45,44,43,42,702300
18104,157,154,151,149,146,702300
18105,157,154,151,149,146,702300
18106,157,154,151,149,146,702300
18107,157,154,151,149,146,702300
18108,74,73,71,70,69,702300
18109,74,73,71,70,69,702300
18110,74,73,71,70,69,702300
18111,74,73,71,70,69,702300
18112,113,110,108,107,11,702300
18113,113,110,108,107,11,702300
18114,113,110,108,107,11,702300
18115,113,110,108,107,11,702300
18116,69,67,66,65,64,702300
18117,69,67,66,65,64,702300
18118,69,67,66,65,64,702300
18119,69,67,66,65,64,702300
18120,88,86,85,83,82,702300
18121,88,86,85,83,82,702300
18122,88,86,85,83,82,702300
18123,88,86,85,83,82,702300
18124,59,58,56,56,54,702300
18125,59,58,56,56,54,702300
18126,59,58,56,56,54,702300
18127,59,58,56,56,54,702300
18128,106,104,12,12,12,702300
18129,106,104,12,12,12,702300
18130,106,104,12,12,12,702300
18131,106,104,12,12,12,702300
18132,40,39,39,38,37,702300
18133,40,39,39,38,37,702300
18134,40,39,39,38,37,702300
18135,40,39,39,38,37,702300
18136,8,8,8,8,7,702300
18137,8,8,8,8,7,702300
18138,8,8,8,8,7,702300
18139,8,8,8,8,7,702300
18140,124,122,120,118,115,702300
18141,124,122,120,118,115,702300
18142,124,122,120,118,115,702300
18143,124,122,120,118,115,702300
18144,75,73,72,65,60,702300
18145,75,73,72,65,60,702300
18146,75,73,72,65,60,702300
18147,75,73,72,65,60,702300
18148,87,85,83,82,80,702300
18149,87,85,83,82,80,702300
18150,87,85,83,82,80,702300
18151,87,85,83,82,80,702300
18152,66,65,64,63,62,702300
18153,66,65,64,63,62,702300
18154,66,65,64,63,62,702300
18155,66,65,64,63,62,702300
18156,60,59,58,57,56,702300
18157,60,59,58,57,56,702300
18158,60,59,58,57,56,702300
18159,60,59,58,57,56,702300
18160,10,10,9,9,9,702300
18161,10,10,9,9,9,702300
18162,10,10,9,9,9,702300
18163,10,10,9,9,9,702300
18164,28,27,27,27,25,702300
18165,28,27,27,27,25,702300
18166,28,27,27,27,25,702300
18167,28,27,27,27,25,702300
18168,163,160,157,154,151,702300
18169,163,160,157,154,151,702300
18170,163,160,157,154,151,702300
18171,163,160,157,154,151,702300
18172,15,15,15,14,14,702300
18173,15,15,15,14,14,702300
18174,15,15,15,14,14,702300
18175,15,15,15,14,14,702300
18176,101,99,46,45,44,702300
18177,101,99,46,45,44,702300
18178,101,99,46,45,44,702300
18179,101,99,46,45,44,702300
18180,96,94,92,90,89,702300
18181,96,94,92,90,89,702300
18182,96,94,92,90,89,702300
18183,96,94,92,90,89,702300
18184,213,209,152,150,147,702300
18185,213,209,152,150,147,702300
18186,213,209,152,150,147,702300
18187,213,209,152,150,147,702300
18188,38,37,36,36,35,702300
18189,38,37,36,36,35,702300
18190,38,37,36,36,35,702300
18191,38,37,36,36,35,702300
18192,13,13,12,12,12,702300
18193,13,13,12,12,12,702300
18194,13,13,12,12,12,702300
18195,13,13,12,12,12,702300
18196,78,76,75,37,36,702300
18197,78,76,75,37,36,702300
18198,78,76,75,37,36,702300
18199,78,76,75,37,36,702300
18200,89,87,85,84,82,702300
18201,89,87,85,84,82,702300
18202,89,87,85,84,82,702300
18203,89,87,85,84,82,702300
18204,210,206,202,199,189,702300
18205,210,206,202,199,189,702300
18206,210,206,202,199,189,702300
18207,210,206,202,199,189,702300
18208,168,165,162,159,156,702300
18209,168,165,162,159,156,702300
18210,168,165,162,159,156,702300
18211,168,165,162,159,156,702300
18212,51,50,49,48,47,702300
18213,51,50,49,48,47,702300
18214,51,50,49,48,47,702300
18215,51,50,49,48,47,702300
18216,80,78,77,76,74,702300
18217,80,78,77,76,74,702300
18218,80,78,77,76,74,702300
18219,80,78,77,76,74,702300
18220,144,141,138,136,100,702300
18221,144,141,138,136,100,702300
18222,144,141,138,136,100,702300
18223,144,141,138,136,100,702300
18224,16,15,15,15,15,702300
18225,16,15,15,15,15,702300
18226,16,15,15,15,15,702300
18227,16,15,15,15,15,702300
18228,11,10,10,10,10,702300
18229,11,10,10,10,10,702300
18230,11,10,10,10,10,702300
18231,11,10,10,10,10,702300
18232,11,11,11,11,10,702300
18233,11,11,11,11,10,702300
18234,11,11,11,11,10,702300
18235,11,11,11,11,10,702300
18236,142,139,38,38,37,702300
18237,142,139,38,38,37,702300
18238,142,139,38,38,37,702300
18239,142,139,38,38,37,702300
18240,12,12,12,11,11,702300
18241,12,12,12,11,11,702300
18242,12,12,12,11,11,702300
18243,12,12,12,11,11,702300
18244,74,72,71,70,68,702300
18245,74,72,71,70,68,702300
18246,74,72,71,70,68,702300
18247,74,72,71,70,68,702300
18248,87,85,84,69,63,702300
18249,87,85,84,69,63,702300
18250,87,85,84,69,63,702300
18251,87,85,84,69,63,702300
18252,45,44,43,42,42,702300
18253,45,44,43,42,42,702300
18254,45,44,43,42,42,702300
18255,45,44,43,42,42,702300
18256,15,15,15,14,14,702300
18257,15,15,15,14,14,702300
18258,15,15,15,14,14,702300
18259,15,15,15,14,14,702300
18260,78,77,75,74,73,702300
18261,78,77,75,74,73,702300
18262,78,77,75,74,73,702300
18263,78,77,75,74,73,702300
18264,107,105,47,46,45,702300
18265,107,105,47,46,45,702300
18266,107,105,47,46,45,702300
18267,107,105,47,46,45,702300
18268,10,10,10,10,10,702300
18269,10,10,10,10,10,702300
18270,10,10,10,10,10,702300
18271,10,10,10,10,10,702300
18272,18,17,17,17,16,702300
18273,18,17,17,17,16,702300
18274,18,17,17,17,16,702300
18275,18,17,17,17,16,702300
18276,13,12,12,12,12,702300
18277,13,12,12,12,12,702300
18278,13,12,12,12,12,702300
18279,13,12,12,12,12,702300
18280,111,109,107,105,103,702300
18281,111,109,107,105,103,702300
18282,111,109,107,105,103,702300
18283,111,109,107,105,103,702300
18284,21,21,20,20,20,702300
18285,21,21,20,20,20,702300
18286,21,21,20,20,20,702300
18287,21,21,20,20,20,702300
18288,52,51,50,50,17,702300
18289,52,51,50,50,17,702300
18290,52,51,50,50,17,702300
18291,52,51,50,50,17,702300
18292,57,56,55,54,53,702300
18293,57,56,55,54,53,702300
18294,57,56,55,54,53,702300
18295,57,56,55,54,53,702300
18296,15,15,15,14,14,702300
18297,15,15,15,14,14,702300
18298,15,15,15,14,14,702300
18299,15,15,15,14,14,702300
18300,46,45,44,44,43,702300
18301,46,45,44,44,43,702300
18302,46,45,44,44,43,702300
18303,46,45,44,44,43,702300
18304,10,10,9,9,9,702300
18305,10,10,9,9,9,702300
18306,10,10,9,9,9,702300
18307,10,10,9,9,9,702300
18308,24,24,23,23,22,702300
18309,24,24,23,23,22,702300
18310,24,24,23,23,22,702300
18311,24,24,23,23,22,702300
18312,14,14,13,13,13,702300
18313,14,14,13,13,13,702300
18314,14,14,13,13,13,702300
18315,14,14,13,13,13,702300
18316,70,69,68,67,65,702300
18317,70,69,68,67,65,702300
18318,70,69,68,67,65,702300
18319,70,69,68,67,65,702300
18320,74,72,71,65,61,702300
18321,74,72,71,65,61,702300
18322,74,72,71,65,61,702300
18323,74,72,71,65,61,702300
18324,208,204,200,109,107,702300
18325,208,204,200,109,107,702300
18326,208,204,200,109,107,702300
18327,208,204,200,109,107,702300
18328,30,30,29,29,28,702300
18329,30,30,29,29,28,702300
18330,30,30,29,29,28,702300
18331,30,30,29,29,28,702300
18332,32,31,31,30,30,702300
18333,32,31,31,30,30,702300
18334,32,31,31,30,30,702300
18335,32,31,31,30,30,702300
18336,12,12,11,11,11,702300
18337,12,12,11,11,11,702300
18338,12,12,11,11,11,702300
18339,12,12,11,11,11,702300
18340,10,10,10,9,9,702300
18341,10,10,10,9,9,702300
18342,10,10,10,9,9,702300
18343,10,10,10,9,9,702300
18344,30,29,29,28,28,702300
18345,30,29,29,28,28,702300
18346,30,29,29,28,28,702300
18347,30,29,29,28,28,702300
18348,76,74,73,72,70,702300
18349,76,74,73,72,70,702300
18350,76,74,73,72,70,702300
18351,76,74,73,72,70,702300
18352,86,84,82,81,79,702300
18353,86,84,82,81,79,702300
18354,86,84,82,81,79,702300
18355,86,84,82,81,79,702300
18356,201,178,56,55,54,702300
18357,201,178,56,55,54,702300
18358,201,178,56,55,54,702300
18359,201,178,56,55,54,702300
18360,76,74,73,71,70,702300
18361,76,74,73,71,70,702300
18362,76,74,73,71,70,702300
18363,76,74,73,71,70,702300
18364,46,45,45,44,43,702300
18365,46,45,45,44,43,702300
18366,46,45,45,44,43,702300
18367,46,45,45,44,43,702300
18368,48,47,46,45,44,702300
18369,48,47,46,45,44,702300
18370,48,47,46,45,44,702300
18371,48,47,46,45,44,702300
18372,25,25,24,24,23,702300
18373,25,25,24,24,23,702300
18374,25,25,24,24,23,702300
18375,25,25,24,24,23,702300
18376,72,71,69,68,67,702300
18377,72,71,69,68,67,702300
18378,72,71,69,68,67,702300
